Indirizzo,Latitudine,Longitudine,ID,Tipo
"Via dello Scalo S. Lorenzo 22, San Lorenzo, 00185, Roma, RM, Italia ",41.89421464384453,12.517250972634503,ss1XQsAK5TAxYz,NO
"Via dei Piceni 55, San Lorenzo, 00185, Roma, RM, Italia",41.89854,12.51995,dfEx25EewC8xYz,NO
"INATTIVA - Università La Sapienza (6), Viale Regina Elena, 334, 00161, Roma, RM, Italia",41.903585311675975,12.516038788916035,Y0xBvjCLbQhk4xYz,RO
"Piazzale del Verano, 00185, Roma, RM, Italia ",41.90117056661107,12.519445605576042,sz14x9_8Eq8xYz,NO
"Università La Sapienza (8), Viale Regina Elena, 330C, 00161, Roma, RM, Italia",41.9048013866816,12.516239872352571,8AijYUGcep0xYz,NO
"Università La Sapienza (7), Viale Regina Elena 334, 00161, Roma, RM, Italia",41.90409841564754,12.516877055168152,6sMxvdDxBvxs0xYz,NO
"Via degli Ausoni 7, San Lorenzo, 00185, Roma, RM, Italia",41.89893310409242,12.516502887010574,zGltHISftDkxYz,NO
"Piazza di Santa Emerenziana 22, 00199, Roma, RM, Italia ",41.92920871777136,12.516152680037155,HZx4H657GLUxYz,NO
"Via Agrigento 5, 00161, Roma, RM, Italia",41.909131,12.51559,rPKEKNVkY9ExYz,NO
"Via Padova / via Cremona 21, 00161, Roma, RM, Italia ",41.910921698792514,12.519611806010175,yxBvcyDGokZj0xYz,NO
"Via dei Villini, 37, 00161, Roma, RM, Italia",41.911098,12.508414,KTnZnb46dtMxYz,NO
" Università La Sapienza (10), Piazza della Minerva, 00161, Roma, RM, Italia ",41.902450418754356,12.51511972836076,QNHVJQdwlIsxYz,NO
"Università La Sapienza (1), Viale Regina Elena, 334, 00161, Roma, RM, Italia",41.90305666349753,12.51629501581192,ricod8OdXHYxYz,NO
"Via Tiburtina 138, San Lorenzo, 00185, Roma, RM, Italia",41.89872148189744,12.515078634023668,9qlh3zXvWL8xYz,NO
"iale 21 Aprile, 63, 00162, Roma, RM, Italia ",41.915228475691876,12.520502884752128,IJnC7UiWiqsxYz,NO
"Largo Ettore Marchiafava, 5, 00161, Roma, RM, Italia",41.907359,12.517323000000033,t11pGCxBvRs8IxYz,NO
"Viale Ippocrate 80, 00161, Roma, RM, Italia",41.908707887576725,12.519735619425775,085q1KT4eGUxYz,NO
"Villa Torlonia, via Cornelio Celso, 00161, Roma, RM, Italia",41.9124001,12.511022899999944,FK4jdlX4wMwxYz,NO
"Fontana dell'Acqua Marcia, Via Nomentana, 162, 00162, Roma, RM, Italia ",41.9226483132841,12.519502937793733,mcPQiSLnf4wxYz,NO
"Via Eleniana 2, 00185, Roma, RM, Italia ",41.88970692316175,12.515311986207964,kP66rD86fzAxYz,NO
"Viale Eritrea, 61 / Via Lago di Lesina, 00199, Roma, RM, Italia",41.926384699920234,12.515842189633528,46YfWvozkIUxYz,NO
"Ospedale Eastman, 00161, Roma, RM, Italia",41.90683213036501,12.515717799460687,YrqAYLrwLpUxYz,NO
"Piazza dell'Immacolata, San Lorenzo, 00185, Roma, RM, Italia ",41.89681193951593,12.515191521648196,oE7UnT5pbs4xYz,NO
"Via del Giuba, 2, 00199, Roma, RM, Italia",41.92691000776282,12.51977266910106,w66KJsuxULkxYz,NO
"Via dei Sabelli 108 > Via dei Reti, San Lorenzo, 00185, Roma, RM, Italia ",41.89849514778574,12.51833858007573,PQNPYk6ECWsxYz,NO
"Viale Regina Elena, 334, 00161, Roma, RM, Italia ",41.904252,12.51737300000002,1BUiTXU4rN8xYz,NO
"Via Famiano Nardini, 3, 00162, Roma, RM, Italia",41.918325,12.520663,jzQ90xYj4QMxYz,NO
"Via Appia Antica, 182, 00178 Roma, Italia",41.851609,12.521202000000017,GJRp1VKDQjkxYz,SI
"Largo Christian Doppler, Castel di Leva, 00134 Roma RM, Italia",41.782661,12.492824000000041,CVKJqxVG_AAxYz,SI
"Via Giorgio Sars, 24, 00134 Roma, Italia",41.790026,12.521590999999944,j_jyV1NYZOkxYz,SI
"Circonvallazione Mare Orientale, 4, 00040 Ardea RM, Italia ",41.600219,12.53127500000005,d6mVu0WKQwkxYz,SI
"Lungomare degli Ardeatini, 299, Marina di Ardea, 00040 Ardea RM, Italia",41.588156,12.497291000000018,aKFmibfzhEoxYz,SI
"Lungomare degli Ardeatini, 257-271, Marina di Ardea, 00040 Ardea RM, Italia",41.586963,12.498538999999937,rNCLomuD_OwxYz,SI
"Largo Monte S. Giusto, 12, Colle Salario, 00138 Roma RM, Italia ",nh.fta81tt3tn1e3f,h8.3hhfhf1n1tfna8e,Z1LnHR4oUu4xYz,SI
"Via Luigi Cimara, 87-101, 00139 Roma, Italia",nh.fu8hf8,h8.3hut3f1111111ut,BnEDQUyzB8cxYz,SI
"parco Angelo Musco, Via Sorelle Tetrazzini, 49, 00139, Roma, RM, Italia ",nh.fuu1t3,h8.38ae8111111118u,y0FX7djbtwcxYz,NO
"Via Monteciccardo, 00138 Roma RM, Italia ",nh.ft8fun,h8.3h3he11111111h8,b0lDKVIDcicxYz,SI
"Piazza Vimercati Ottaviano, 25, 00139 Roma RM, Italia ",nh.f3tunau1at33an,h8.38n1nn18ua3u83,6xRAW4Vkm9ExYz,SI
"Via Monte Grimano, 96, Fidene, 00138 Roma RM, Italia ",nh.fee8atutf13fhh,h8.3hffn3ahae8e18h,LOxBvQgR9blssxYz,SI
"Via Vittorio Caprioli, 205, 00139 Roma RM, Italia ",nh.fth1fe1183hfu3,h8.3883nfutanh8unf,6D2vl5zH9oUxYz,SI
"Via Gianna Pederzini, 00138 Roma, Italia",nh.fe1heu,h8.3hfuu31111111a8,LpxigqZwAnQxYz,SI
"Via Camillo Pilotto, 95, 00139 Roma, Italia",nh.fuu83u,h8.381te111111113f,bDf7ckgCtDUxYz,SI
"Via Virgilio Talli, 170, 00139 Roma RM, Italia ",nh.funfaffnhneef8,h8.3hf1f13nth3eufn,k8ajxBvDlEs1gxYz,SI
"Via Monte S. Savino, 21, Fidene, 00138 Roma RM, Italia ",nh.feuath3ah3ate3,h8.31f3t31fuhhn8ef,s0Y3YkaWEXIxYz,SI
"Viale Cesco Baseggio, 48, 00139 Roma, Italia",nh.fuenuu,h8.3aahfnfffffffet,qAD_gA99HagxYz,SI
"Via Emilio Zago, 8, 00139 Roma, Italia ",nh.fu3aftt8tftuen,h8.3a38aeua3uetun,AdxBvsmLGNSyIxYz,SI
"Via Rosina Anselmi, 41-51, 00139 Roma, Italia",nh.fuuh8,h8.3ahnf81111111eh,ZnuiUwypxZAxYz,SI
"Parco Chiala, Via Luigi Chiala, 74, 00139 Roma RM, Italia",nh.f33aa3333nh8han,h8.38h388nee8ftuht,8UeVkxBvxBv7RQAxYz,NO
"Via Pian di Sco, 00139 Roma, Italia",nh.fu1uat,h8.3htna8fffffff3f,mfVC1P2pe48xYz,SI
"Via Maldacea Nicola, 430, 00139 Roma, Italia ",nh.fuahn33,h8.3hn8eaeffffff33,1dT_CTcaZPkxYz,SI
"Via Tina di Lorenzo, 00139 Roma, Italia ",nh.fut8nn,h8.3aha8111111113,ZxkeY8ez_XYxYz,SI
"Via Dina Galli, 6, 00139, Roma, RM, Italia",nh.f33nah1ne31tu,h8.3aa8anu3naft3ft,XPaILcSMSKExYz,NO
"Via Rio nell'Elba, 143, Fidene, 00138 Roma RM, Italia ",nh.fe118hf8fuh1he,h8.3h3f3e388u1nt88,S8oVM84dUwUxYz,SI
"Piazza Ottaviano Vimercati, 45, 00139 Roma, Italia",nh.f3tft3,h8.38nn1fffffffftf,C_Q4fjftzaQxYz,SI
"Piazza Luigi Porro Lambertenghi, 00139, Roma, RM, Italia",nh.f33ff8h3t3ht8,h8.38ef8ftttt1unf,hHDq5gCkYOQxYz,NO
"Via Comano, 2, 00139 Roma, Italia ",nh.f3uhft,h8.3huahnfffffffua,lLKORJL8JkkxYz,SI
"Casa dell'Acqua, Mercato coperto Serpentara, Via Virgilio Talli, 00139 Roma RM, Italia",nh.fu31fn31net11a,h8.381u1aftn3fnan3,tk2ijvg04wwxYz,VE
"Via Rosetta Pampanini, Fidene, 00138 Roma RM, Italia ",nh.fufeun,h8.3htuet11111118a,hZB6_99k2F8xYz,SI
"Viale Lina Cavalieri, 00139 Roma, Italia",nh.fun11e,h8.3hnf13ffffffffu,dvAuoeH2W9ExYz,SI
"Largo S. Felicita / Via Sinalunga, Fidene, 00138 Roma, Italia ",nh.fenafa,h8.3hn3e81111111nn,verZfogZ3twxYz,SI
"Via Ugo Della Seta, 7, 00139 Roma, Italia",nh.f3fnha,h8.38nfhu,dgaNmcobpbAxYz,SI
"Via Rina de Liguoro, 25-55, 00139 Roma, Italia ",nh.fuat8t,h8.3aueuefffffffat,Dp2fOcCJxBvfUxYz,SI
"Via Rosina Anselmi, 41, 00139 Roma RM, Italia ",nh.fuuh8etehna3ht,h8.3ahne1taeh888n8,jqg4lySKrggxYz,SI
"Via Nazzareno De Angelis > via Virgilio Talli, 00139 Roma RM, Italia",nh.fun8n8f1uhtuhe,h8.38nhah1tfnntfa,yyZ2zESr3MQxYz,SI
"Via Giuseppe De Marini, 21, Fidene, 00139 Roma RM, Italia ",nh.futa8tn8ette3t,h8.3hefatth81t8a8,6c79B41NHIgxYz,SI
"Via Amerigo Guasti 20-20, 00139 Roma RM. Italia ",nh.fuufe1he3a3auf,h8.3htt8f1a8eeten8,QP3q2qPUj1ExYz,SI
"Via Quarrata, 3, Fidene, 00138 Roma, Italia ",nh.fetua3,h8.3h8ha8fffffffnf,luzwSrfu0WExYz,SI
"Piazza dell'Ateneo Salesiano, 27-29, 00139 Roma, Italia",nh.f3fneh,h8.38au8a1111111na,4MJJCrkV414xYz,SI
"Piazza Luigi Porro Lambertenghi, 00139, Roma, RM, Italia",nh.f3unehaeanefuu,h8.38en831fh3fhef3,0OBiTbRvA6IxYz,NO
"Via Rapagnano, 74, Colle Salario, 00138 Roma RM, Italia ",nh.ft831tf1efa83a,h8.3ha88333hfe818e,6429JPrns9MxYz,SI
"Casa dell'acqua, Largo Fratelli Lumière 15-14M, 00139, Roma , RM, Italia",nh.fu1n8f3hfntft8,h8.3aue8uen8ft8tuu,OqraeOblCUoxYz,VE
"Largo Marliana, 00139 Roma, Italia",nh.f3ueue,h8.3htu1a,lxBvjxJis5Cl0xYz,SI
"Via Vittorio Caprioli, 217, 00138 Roma RM, Italia ",nh.ft8u8h1e3uae8t,h8.38hnh83fana3eft,3mF_Hq8N8DIxYz,SI
"Via Monte Urano, 19, 00138 Roma, Italia",nh.ftn11a,h8.3hatf8,qHq1eXuM9hIxYz,SI
"Via Fiastra, 53, Colle Salario, 00138 Roma, Italia ",nh.fthte3tf1tf18e,h8.3h1aa33u8111hae,U2hTP54iFKYxYz,SI
"Largo Luigi Tenco, 00139, Roma, RM, Italia ",nh.fu3u8a11te8hta,h8.38ut3ttfu1he1eu,n9mRZzPnvooxYz,NO
"Via Suvereto / Via Podenzana, 00139 Roma, Italia ",nh.f3u3188h1uunan,h8.38h3hn3fn33nf1h,2pJnmRwCT0AxYz,NO
"Via Piagge, 94, 00138 Roma, Italia ",nh.ft13th,h8.3he3utffffffft,Kjp8OWjvwisxYz,SI
"Via Camillo Pilotto, 99, 00139 Roma RM Italia ",nh.fuuhten1u81au8,h8.3hthaf1an31fuu,Kh0PBLLKN6MxYz,SI
"Via Radicofani, 103-105, Fidene, 00138 Roma, Italia",nh.feea1e,h8.31ff8f11111113u,F1Y63A5cl5gxYz,SI
"Via Boetti Valvassura Teresa, 116-118, 00139 Roma, Italia",nh.fuhnht,h8.3ane1h1111111nh,L2dQM7iq4bAxYz,SI
"Via Radicofani, 27, Fidene, 00138 Roma RM, Italia ",nh.fe88ef11nuu3th,h8.3h3taehnat3annu,9oKzLKqCcDAxYz,SI
"Largo Montedinove, 7, 00138 Roma RM, Italia",nh.ftnt38ftfu11n3,h8.3h8htt8teaft1f,aQbTYDGquTkxYz,SI
"Via Giuseppe Amato, 13, 00138 Roma RM, Italia ",nh.fe183ee3nu8utt,h8.3aat81uuha8ahnt,4GIYc97ztH4xYz,SI
"Via Luigi Cimara, 99, 00139 Roma RM, Italia ",nh.fu88af8nu33nh8,h8.3hutfuf1aeafhuu,A7IFimhxBvp6AxYz,SI
"Viale Lina Cavalieri, 54, 00139 Roma, Italia ",nh.fu3ete,h8.3h3uut111111113,P68vZkoC2zYxYz,SI
"Cimitero Campo Verano, 00185, Roma, RM, Italia",41.905503646183035,12.526460628836048,p4kpZiBogw4xYz,NO
"Via del Pigneto, 184, 00176 Roma, Italia",41.885894,12.537562,0fTSEnIQh8IxYz,SI
"Via del Verano, San Lorenzo, 00185, Roma, RM, Italia ",41.89909739287367,12.521039319232445,UMuVz_Mcqd8xYz,NO
"Via del Pigneto 93, 00176, Roma, RM, Italia",41.88836741564637,12.52909782208826,pYJSsNMmq8oxYz,NO
"Via Prenestina, 173, (Parco delle Energie), 00176 Roma, Italia",41.89431973054597,12.537155335443117,DSehB1yuPlkxYz,NO
"GUASTA - Via Prenestina 110, 00176, Roma, RM, Italia ",41.891453144288135,12.529820365771144,0fhbkdZzFzkxYz,RO
"Via Carlo Mezzacapo > Piazza Vittorio Dabormida, 00159, Roma, RM, Italia ",41.899083996917234,12.53439080013843,b6ZaomGr8f0xYz,NO
"Via Casilina, 303, 00176 Roma RM, Italia ",41.8830689225933,12.533737029872555,FB9WlxK8gzwxYz,SI
"Via Morozzo della Rocca 79 > Via Alberto Pollio, 40, 00159, Roma, RM, Italia ",41.899237114829376,12.532945643096877,xMXKZlFspDcxYz,NO
"Piazza Massa Carrara 7, 00162, Roma, RM, Italia",41.918097,12.525082,7NkcsPrcBzwxYz,NO
"Via Alghero 8, 00182, Roma, RM, Italia",41.886347,12.521554000000037,Qbmgpe0_2RExYz,NO
"Via Adalberto, 7, 00162, Roma, RM, Italia",41.909759,12.524196,cg5XEhjJWfkxYz,NO
"Casa dell'acqua, Piazza di Santa Croce in Gerusalemme, 00185, Roma, RM, Italia ",41.8879737459053,12.514503300189974,EkeRX5DCOqkxYz,VE
"Cimitero Campo Verano, 00185, Roma, RM, Italia",41.9033046,12.522969699999976,Iga36r17DxBvwxYz,NO
"Via Gabrino Fondulo, 109, 00176 Roma, Italia ",41.886562,12.539526000000023,d52pDrDRY7ExYz,SI
" Piazza Carlomagno, 00162, Roma, RM, Italia",41.90919593873256,12.525182515382767,ZKmjQN3g5VYxYz,NO
"Largo di San Luca Evangelista, 00176 Roma RM, Italia ",41.887609,12.537661000000071,3acxBvWN7TxCUxYz,SI
"Via del Pigneto 147, 00176, Roma, RM, Italia",41.88844096877578,12.528663290524946,5b_yOj9p2H4xYz,NO
"Via Nuoro 24, 00182, Roma, RM, Italia ",41.887091715312664,12.522681133884637,HipsZ51Ov8QxYz,NO
"Via del Pigneto, 1, 00176 Roma RM, Italia",41.88973211880604,12.52354554449903,NyavOe0hDcwxYz,NO
"Via Erasmo Gattamelata, 35-41, 00176 Roma, Italia ",41.890768,12.536395999999968,T2n0J4rZ9BAxYz,SI
"Piazza di Villa Fiorelli, 1, 00182, Roma, RM, Italia",41.885252,12.522699,jNbQc9OQa3QxYz,NO
"Via Pietro Ottoboni, 1-11, 00159, Roma, RM, Italia",41.9083072515095,12.539765454036456,2vc95rpE4UwxYz,NO
"Via del Conte di Carmagnola, 27, 00176 Roma, Italia",41.89026,12.534359,OuhmZbNf0H8xYz,SI
"Largo Preneste, 15, 00176 Roma RM, Italia ",41.89218480574442,12.541348859667778,qyn4R7u1MnUxYz,NO
"Via Giacomo Boni, 15, 00162 Roma, Italia ",41.9153037470937,12.521420254074997,QiHPtj15LVMxYz,NO
"Piazza di S. Maria Consolatrice, 00159, Roma, RM, Italia ",41.89814703035189,12.53594435814547,eMXhsIAp__wxYz,NO
"Via Gallarate 19, 00182, Roma, RM, Italia",41.88785520254872,12.521804171608,twCeipIhXCIxYz,NO
"Piazza Ragusa, 00182, Roma, RM, Italia",41.88151218712757,12.522862275726443,QXX309BVdr8xYz,NO
"Piazza Roberto Malatesta, 53, 00176 Roma RM, Italia",41.88768442870828,12.5410025180759,gf3yvk1AhfUxYz,SI
"Piazzale delle Province, 00162, Roma, RM, Italia ",41.90945576575675,12.52153039586676,niWqoaxBveof4xYz,NO
"Via Tiburtina (Campo Verano), 00162 Roma, Italia",41.908112,12.530132999999978,YcZJJ7e9fcwxYz,SI
"Via Sambucuccio d'Alando 35, 00162, Roma, RM, Italia",41.912216579266634,12.521986112164939,0_D_czxi1V4xYz,NO
"Largo Antonio Beltramelli, 7, 00157, Roma, RM, Italia",41.9100709792311,12.53781362982977,Nrj13_FRxB0xYz,NO
"Piazza Enrico Cosenz 5-6, 00159, Roma, RM, Italia ",41.8969079724364,12.53632146701412,CiDvkvC5UlcxYz,NO
"Via Luigi Pigorini, 16, 00162, Roma, RM, Italia",41.915798,12.52238299999999,h2_8GTMn9kwxYz,NO
"Piazza del Pigneto 7, 00176, Roma, RM, Italia",41.8898093088172,12.523193086206373,g6SDqqLaBE0xYz,NO
"Cimitero Campo Verano, 00185, Roma, RM, Italia",41.902273048307684,12.523030713200571,qnlim6A1RvYxYz,NO
"Via Stamira 21, 00162, Roma, RM, Italia",41.913846709370716,12.523323744535448,EhoekxBvWL_4YxYz,NO
" Piazza dei Condottieri, 46-58, 00176, Roma, RM, Italia",41.88791384262487,12.5349947065115,J9L9NodKS3QxYz,NO
"Via Amico da Venafro, 14, 00176 Roma, Italia",41.891279,12.534335,b2w4ekuI_bYxYz,SI
"Via Orvieto 28, 00182, Roma, RM, Italia",41.885699535331554,12.517164000528425,z3wxewZ8tOgxYz,NO
" Piazza di Santa Croce in Gerusalemme, 00185, Roma, RM, Italia ",41.88827775401791,12.51472537675523,bO_6VuxBvdP9YxYz,NO
"Casa dell'acqua, Autostazione Tiburtina, 00162, Roma, RM, Italia",41.90994199789286,12.529245968978453,8DGQWNA7XnsxYz,VE
"Via Renzo da Ceri 130 > Via Luchino dal Verme, 181, 00176 Roma RM, Italia",41.88868904627765,12.538680607005631,lj702wWCYb8xYz,SI
"Via Antonio Tempesta, 48-56, 00176 Roma, Italia",41.882363,12.540372,FAN8hhsnjhAxYz,SI
"Via Raimondo Montecuccoli 15, 00176, Roma, RM, Italia",41.893017,12.527255999999966,DAZDuqAmSToxYz,NO
"41 Via Giovanni de Agostini / Viale Arcangelo Ghisleri 14-26, 00176, Roma, RM, Italia ",41.88633097712663,12.530099834465569,_BUgyua2ov8xYz,NO
"Via Guglielmo degli Ubertini, 00176 Roma RM, Italia ",41.88954419020075,12.54032962024212,LpsGJFJQj_8xYz,SI
"Piazza Mariano Armellini, 12, 00162, Roma, RM, Italia",41.918764,12.52246,Q9x1rl9V1cQxYz,NO
"Via Augusto Dulceri, 79, 00176 Roma, Italia",41.884373,12.536450999999943,4AK0CpYkbxBvsxYz,SI
"Via del Pigneto 41, 00176, Roma, RM, Italia",41.88921302965339,12.524982399845266,xBvXMt5jOnd2AxYz,NO
"Via Zenodossio, 68, 00176 Roma, Italia",41.883072,12.536915,fIR2VVKtB0gxYz,SI
"Parco di Villa Fiorelli, Largo Don Andrea Sartoro, 00182, Roma, RM, Italia",41.884860697713975,12.523009926080706,SIhZMEufPJUxYz,NO
"Parco delle Energie, Via Prenestina, 173, 00176 Roma, Italia",41.89388871370016,12.536587064518017,KdUTRVX_U2cxYz,NO
"Via Tiburtina, 00162, Roma, RM, Italia ",41.907709463610004,12.525529370319463,WKQx2KZ5J6wxYz,NO
"Piazza dei Vespri Siciliani, 00162, Roma, RM, Italia",41.9141221521098,12.524888813495638,Wfudyz5tDiUxYz,NO
"Via Orvieto 41, 00182, Roma, RM, Italia",41.88516479203972,12.51723895034418,3DZq8ovIkvYxYz,NO
"Via del Pigneto 255, 00176, Roma, RM, Italia",41.887633,12.532787,y9__7upd6vwxYz,NO
"Via Melfi 37 > via Oristano, 00182, Roma, RM, Italia",41.885505684236115,12.5243778526783,KcrNtTDHqKAxYz,NO
"Via Lorenzo il Magnifico 62 - via Stamira, 00162, Roma, RM, Italia",41.912725,12.523308,GZ_R9qm6JKIxYz,NO
"Parco delle Energie, Via Prenestina 173, 00176 Roma RM, Italia",41.8940462,12.536647099999982,ooBo2BW8dJoxYz,NO
"Via Crema 8, 00182, Roma, RM, Italia ",41.8834819932248,12.521544093892194,rcksxBvpYvTwUxYz,NO
"Via Achille Tedeschi 104, 00157, Roma, RM, Italia ",41.91295835112711,12.538232109620251,qIxCe0i4FMwxYz,NO
"Via Eleonora d'Arborea 28 / Via Contessa di Bertinoro, 00162, Roma, RM, Italia",41.911439,12.523363,CIIQR6vKBBExYz,NO
"Via Casilina Vecchia, 114-146, 00182 Roma, Italia ",41.88476759594275,12.529093033093318,r66S86xABLsxYz,SI
"Piazza Nuccitelli, 00176 Roma, RM, Italia ",41.88865122363574,12.531494520178368,CjnUfkeBa4UxYz,NO
"Via Ludovico II, 6, 00162, Roma, RM, Italia",41.911377,12.524958,FPtTfozqxBvBYxYz,NO
"Via Giuseppe Perrucchetti, 9 / Via Cesare Ricotti, 00159, Roma, RM, Italia",41.898562,12.535189,pYgYzIAXwDoxYz,NO
"Parco di Villa Fiorelli, Largo Paolo Fraiese, 00182, Roma, RM, Italia",41.88458912249351,12.522924095392229,DrKM_ehxBvd4gxYz,NO
"Via Prenestina, 173, (Parco delle Energie), 00176 Roma, Italia",41.8929778,12.53582700000004,iIPRSnDl79YxYz,NO
"Via Montepulciano 62, 00182, Roma, RM, Italia",41.884201,12.525571,RM0W8f38pmgxYz,NO
"Via Leonardo Bufalini, 46, 00176 Roma, Italia",41.882494,12.538958999999977,gTMkGnPzr4gxYz,SI
"73 Via Braccio da Montone, 00176, Roma, RM, Italia ",41.889233980230856,12.530223431134507,4iSqJfG4dSgxYz,NO
"parco Via Attilio Mori, 7, 00176, Roma, RM, Italia",41.88800497088259,12.52976056706234,QwaD2ZQBEJoxYz,NO
"cimitero Campo Verano, 00185, Roma, RM, Italia",41.90590626203057,12.525649890303614,xjxBvAK0zW8KsxYz,NO
"4 Piazza Niccolò Copernico, 00176, Roma, RM, Italia ",41.88602515660173,12.532370555316717,PCu1RQGD6AsxYz,NO
" Via Prenestina, 168 / Via Romanello da Forlì, 00176 Roma, Italia ",41.89198967446969,12.53217920151835,r4yZHEO3FWUxYz,SI
"Piazza Camerino / Via La Spezia, 00182, Roma, RM, Italia ",41.887101321316024,12.519189743036403,4u_DjEl1looxYz,NO
"Via Casilina 51, 00182, Roma, RM, Italia",41.888675,12.520510999999942,ttVfabG0MJgxYz,NO
"Via Casilina Vecchia, 00182 Roma, Italia",41.884296,12.529582000000005,K6pw9VgvynIxYz,SI
"Cimitero Campo Verano, 00185, Roma, RM, Italia",41.9045057,12.523681500000066,PCfhxWi63eMxYz,NO
"Parco delle Energie, area cani, Via Prenestina, 187, 00176 Roma RM, Italia",41.89319518363597,12.536944549073723,VRqD4TfDYYsxYz,NO
"Via Antonio Tempesta, 23-27 / Via Bartolomeo Perestrello, 00176 Roma, Italia ",41.88541,12.54045599999995,DZLUwN0ldisxYz,SI
"Via Prenestina / Circonvallazione Casilina, 00176, Roma, RM, Italia ",41.891053236892326,12.528090832575442,LuglIdRKxBvswxYz,NO
"Via Pietro Ottoboni, 39, 00159, Roma, RM, Italia",41.905363,12.540017000000034,8gEFG7DxBviCcxYz,NO
"Via del Pigneto 93 > Via Macerata, 00176 Roma RM, Italia ",41.88888426885206,12.52623125910759,SaNqTsApqgMxYz,NO
"Parco Ottoboni-Galla Placidia, Via Luigi Vittorio Bertarelli, 170, 00159, Roma, RM, Italia",41.9054893,12.540712999999982,aaP66wNO6WExYz,NO
"Via Tuscolana 143, 00182, Roma, RM, Italia",41.881431975846645,12.519186437129976,3g8OzSSXJcsxYz,NO
"Via Salento, 5a / Via Pisa, 00162, Roma, RM, Italia ",41.91705869753799,12.523826105596438,IOtErD3PgS0xYz,NO
" Via Orvieto 45 / Via Taranto, 00182, Roma, RM, Italia ",41.884144468741844,12.517150418895929,BYfYudLz408xYz,NO
"Via Tiburtina, 345-375, 00157, Roma, RM, Italia",41.90836,12.5355,9RuIIcMxLy0xYz,NO
" Piazzale della Stazione Tiburtina, 00162, Roma, RM, Italia",41.90972790026178,12.529486790299417,cxoR8vhVcpgxYz,NO
"Piazza Bologna, 00162, Roma, RM, Italia",41.91360320103173,12.520925179123878,uGfGVEt03AMxYz,NO
"Via Monza 1, 00182, Roma, RM, Italia",41.88617917413691,12.515455286231052,VDeMKcxBvpw00xYz,NO
"Via Conte di Carmagnola, 58, 00176 Roma RM, Italia ",41.89020454661094,12.532850543858672,AAcBXa6p2kQxYz,SI
"Piazza Tommaso De Cristoforis, 1, 00159, Roma, RM, Italia ",41.900637346754465,12.53512789718331,clCUTWOvf5YxYz,NO
"Via Terni / Via Portoferraio, 00182, Roma, RM, Italia ",41.884993050808916,12.521181762935438,vU4Lv5RjpHMxYz,NO
"Via di Acqua Bullicante 302A, 00176 Roma RM, Italia ",41.89123639306431,12.541989237070085,e0gR5xBvPbqvgxYz,NO
"Via Gela 95, 00182, Roma, RM, Italia",41.87939901834084,12.52145826816559,omBddIO_ILoxYz,NO
"Via Lodovico Pavoni, 127, 00176 Roma RM, Italia ",41.88485331171441,12.541616151542598,D_ked_5k4tkxYz,SI
"Via Pordenone 5, 00182, Roma, RM, Italia",41.88056927486361,12.51869559288025,br9SyVYjQWAxYz,NO
"Via Lodovico Pavoni, 169, 00176 Roma RM, Italia ",41.88596916676244,12.541529540645797,ONTHkJ9qHVYxYz,SI
"Largo Bartolomeo Perestrello, 2-10, 00176 Roma RM, Italia",41.885447,12.542398,9UbhdaoJxBvPwxYz,SI
"Via dei Durantini 124, 00157, Roma, RM, Italia",41.91285099853546,12.541942043083406,B4SWLM_KICwxYz,NO
"Via Casilina, 398, 00176 Roma, Italia",41.880186,12.54207299999996,asrbhJsvf0sxYz,SI
"Via Verbania, 22, 00182, Roma, RM, Italia",41.880575,12.52200700000003,sDzdHvysQ0wxYz,NO
"Parco Ottoboni-Galla Placidia, Via Eugenio Giovannetti, 133, 00159, Roma, RM, Italia",41.9058752,12.542720000000031,MV6W908CpdQxYz,NO
"Via Galeazzo Alessi , 271 / Via di Tor Pignattara, 00176 Roma, Italia ",41.879231,12.54188099999999,XeArqE_KlfUxYz,SI
"Largo Preneste 56 > Via di Portonaccio, 00176 Roma RM, Italia",41.89288163050782,12.541593611240389,ideQS8nymukxYz,NO
"Via Galeazzo Alessi, 153, 00176 Roma, Italia",41.879438,12.537777,KoRLixBveK4QoxYz,SI
"21 Via Pietro Martire d'Anghiera, 00176 Roma RM, Italia ",41.885149245120864,12.542754337191584,5ncZ8f2A0L4xYz,SI
"parco della Caffarella, Viale Mario Leigheb, 00179, Roma, RM, Italia",41.86693927547216,12.523883439607516,DLZ_LpRRPHUxYz,NO
"Piazza di Santa Maria Ausiliatrice 15, 00181, Roma, RM, Italia",41.872995,12.530782,05R6MA9PRlcxYz,NO
"Viale della Stazione Prenestina, 89, 00177 Roma, Italia",41.895305,12.546234,kKATUtfc1fsxYz,SI
"Piazza Scipione Ammirato 1-3, 00179, Roma, RM, Italia ",41.87419180725386,12.518602963935935,9k1pYl084zoxYz,NO
"ia Gino Capponi 112, 00179, Roma, RM, Italia",41.874249003938566,12.519312299377201,5UB7EaLaG0cxYz,NO
"Via Paolo Paruta - via Pasquale Tola 56-58, 00179, Roma, RM, Italia ",41.875621792056336,12.518364190949072,bcqLxseP_8kxYz,NO
"Via Lucio Mario Perpetuo, 11, 00174 Roma RM, Italia ",41.86307477884027,12.54541765246097,j8SW_ZSXI9IxYz,NO
"Via Ciro da Urbino, 36, 00176 Roma, Italia",41.878182,12.539571000000024,azpDglBP_6sxYz,NO
